pk,hermes_code,name,leader,founded,faculty,departament,category,knowledge_area,research
COL0006554,695,Grupo de trabajo academico de patrimonio urbanismo y arquitectura,52621425,1993-2-01,Facultad de ingeniería y arquitectura,Escuela de arquitectura y urbanismo,B,"Hábitat, ciudad y territorio","[""Valoraci\u00f3n e intervenci\u00f3n del entorno construido"", ""Instrumentaci\u00f3n tecnol\u00f3gica del entorno construido"", ""Fundamentacion teorica de la arquitectura"", ""Documentaci\u00f3n y memoria del entorno construido"", ""Protecci\u00f3n, gesti\u00f3n y reglamentaci\u00f3n del entorno construido""]"
COL0011071,696,Grupo de trabajo academico en aplicaciones y herramientas web,24320713,2002-1-01,Facultad de administración,Departamento de informática y computación,No reconocido,Tecnologías de la información y las comunicaciones,"[""Linea de investigacion en accesibilidad"", ""Linea de investigacion en desarrollo de software web"", ""Linea de investigacion en educacion virtual"", ""Linea de investigacion en procesos organizacionales""]"
COL0048099,725,Ingenieria sismica y sismologia,10246956,1988-10-01,Facultad de ingeniería y arquitectura,Departamento de ingeniería civil,A,"Hábitat, ciudad y territorio","[""Analisis modelacion e instrumentacion de estructuras afines al campo de la ingenieria civil sometidas a efectos sismicos"", ""Confiabilidad estructural ante efectos sismicos"", ""Control activo de estructuras ante efectos sismicos"", ""Mejoramiento de tecnicas de modelacion numerica de estructuras afines al campo de la ingenieria civil"", ""Modelacion numerica de la propagacion de ondas simicas considerando efectos topograficos locales en un ambiente de montana"", ""Modelacion numerica en geotecnia"", ""Parametros geotecnicos de diseno sismico en zonas montanosas"", ""Performance based earthquake engineering""]"
COL0035322,726,Innovacion y desarrollo tecnologico,75063287,2002-1-01,Facultad de ingeniería y arquitectura,Departamento de ingeniería industrial,A1,"Desarrollo organizacional, económico e industrial","[""Economias de aglomeracion desarrollo tecnologico y competitividad"", ""Logistica empresarial y produccion"", ""Obtencion de metales porosos y vidrios metalicos"", ""Procesos y materiales industriales""]"
COL0013085,733,Laboratorio de fisica del plasma,42080805,1994-8-01,Facultad de ciencias exactas y naturales,Departamento de física y química,A1,Ciencia y tecnología de minerales y materiales,"[""Desarrollo de materiales para energias renovables"", ""Fisica del plasma"", ""Instrumentacion fisica y control"", ""Materiales biocompatibles y aplicaciones biomedicas"", ""Materiales nanoestructurados y nanotecnologia"", ""Produccion y caracterizacion de materiales magneticos"", ""Produccion y caracterizacion de recubrimientos por tecnicas asistidas por plasma""]"
COL0013666,743,"Arquitectura, medios de representación y comunicación",30335089,2000-1-01,Facultad de ingeniería y arquitectura,Escuela de arquitectura y urbanismo,C,"Hábitat, ciudad y territorio","[""Arte cultura y sociedad"", ""Ciudad territorio y ambiente"", ""Ensenanza de la arquitectura su representacion y comunicaci\u00f3n""]"
COL0014912,766,Procesos quimicos cataliticos y biotecnologicos,15960131,1994-1-01,Facultad de ingeniería y arquitectura,Departamento de ingeniería química,A1,Biotecnología,"[""Aprovechamiento de residuos"", ""Biocombustibles"", ""Biorefinerias"", ""Catalisis heterogenea"", ""Destilacion reactiva"", ""Evaluacion de gases de efecto invernadero y cambio climatico"", ""Ingenieria de procesos biotecnologicos"", ""Materiales nanoestructurados"", ""Procesos reaccion separacion""]"
COL0023107,780,Propiedades opticas de materiales,80276403,2002-6-01,Facultad de ciencias exactas y naturales,Departamento de física y química,No reconocido,Ciencia y tecnología de minerales y materiales,"[""Caracterizacion mecanica de materiales por medio de ultrasonido"", ""Caracterizacion mecanica de materiales tipo vegetal"", ""Caracterizacion termoelectrica de materiales"", ""Crecimiento por disolucion"", ""Crecimiento y caracterizacion de materiales ionicos"", ""Crecimiento y caracterizacion de materiales magnetorresistivos"", ""Crecimiento y caracterizacion de polimericos"", ""Crecmiento por bano quimico y electroquimico"", ""Crecmiento por mbe de estrcuturas de baja dimensionalidad linea finalizada"", ""Estudio de hetero estructuras de baja dimensionalidad"", ""Propiedades opticas de materiales"", ""Sinterizacion por reaccion solida""]"
COL0015562,788,Redes de distribucion y potencia,10279144,2000-5-01,Facultad de ingeniería y arquitectura,"Departamento de ingeniería eléctrica, electrónica y computación",A,Energía,"[""Desarrollo compacto de fuentes con alto factor de potencia"", ""Diseno de equipos y redes de distribucion inteligentes"", ""Medicion de la calidad de la potencia e instrumentos inteligentes no invasivos"", ""Reconfiguracion de alimentadores primarios"", ""Reposicion de activos en sistemas de distribucion""]"
COL0013568,849,Magnetismo y materiales avanzados,16611790,1999-1-01,Facultad de ciencias exactas y naturales,Departamento de física y química,A,Ciencia y tecnología de minerales y materiales,"[""Analisis de sistemas biologicos usando espectroscopias de impedancia y fluorescencia"", ""Analisis termico de materiales"", ""Crecimiento de materiales magneticos"", ""Estudio de las propiedades fisicas de materiales magneticos"", ""Fisica de alimentos"", ""Nanoestructuras semiconductoras"", ""Paleomagnetismo y magnetismo de rocas"", ""Simulacion de sistemas magneticos y biologicos""]"
COL0025907,850,Pensamiento ambiental,21066078,1993-2-01,Facultad de administración,Departamento de ciencias humanas,A,"Hábitat, ciudad y territorio","[""Administracion organizaciones y complejidad ambiental"", ""Educacion y dimension ambiental"", ""Filosofia y dimension ambiental"", ""Pensamiento ambiental y complejidades rur urbano agrario""]"
COL0180459,851,Gestión del conocimiento e-business,75080762,2005-11-01,Facultad de ingeniería y arquitectura,Departamento de ingeniería industrial,A,Tecnologías de la información y las comunicaciones,"[""Accesibilidad territorial"", ""E business"", ""Gestion del conocimiento"", ""Smartcities""]"
COL0044401,936,Abc dynamics,52399004,2005-10-01,Facultad de ciencias exactas y naturales,Departamento de matemáticas,A,"Desarrollo organizacional, económico e industrial","[""Bifurcaciones"", ""Dinamica no lineal"", ""Modelizacion de convertidores dc dc"", ""Modelizacion de procesos biotecnologicos"", ""Modelizacion de sistemas biologicos"", ""Modelos matematicos de sostenibilidad"", ""Sistemas dinamicos no suaves""]"
COL0067068,944,Cultura de la calidad en la educacion,19388505,2005-11-01,Facultad de administración,Departamento de administración,A,Construcción de ciudadanía e inclusión social,"[""Apropiacion social del conocimiento"", ""Procesos educativos de formacion por competencias"", ""Procesos y estrategias para el mejoramiento de la educacion""]"
COL0066454,945,Pcm computational applications,42080805,2006-1-01,Facultad de ciencias exactas y naturales,Departamento de matemáticas,A1,Tecnologías de la información y las comunicaciones,"[""Modelamiento y simulacion de estructuras granulares"", ""Modelamiento y simulacion de plasmas"", ""Modelamiento y simulacion de procesos biofisicos"", ""Modelamiento y simulacion de propiedades magneticas de nanoestructuras"", ""Modelamiento y simulacion de propiedades mecanicas y tribologicas de materiales"", ""Optimizacion de procesos"", ""Procesamiento digital de imagenes y de senales""]"
COL0068548,952,Identidad y cultura,13438951,2006-1-01,Facultad de administración,Departamento de ciencias humanas,A,Arte y cultura,"[""Cuerpos y subjetividades"", ""Identidades de genero"", ""Identidades etnicas"", ""Identidades juveniles"", ""Memoria y narrativas populares""]"
COL0069151,962,Bioproductos,51581913,2004-4-01,Facultad de ciencias exactas y naturales,Departamento de física y química,No reconocido,Biotecnología,"[""S\u00edntesis biol\u00f3gica de compuestos org\u00e1nicos en bioreactores a escala laboratorio"", ""Caracterizaci\u00f3n qu\u00edmica de diferentes tipos de biomasa"", ""Conversi\u00f3n de biomasa residual en bioproductos de valora agregado""]"
COL0060085,1122,Filosofia y teoria en administracion,10266455,2007-1-01,Facultad de administración,Departamento de administración,C,"Desarrollo organizacional, económico e industrial","[""Contextualizacion de teorias y tecnologias"", ""Epistemologia"", ""Esclarecimiento conceptual"", ""Etica empresarial""]"
COL0098019,1308,Teoria y gestion de tecnologias de la informacion,10280374,2009-4-01,Facultad de administración,Departamento de informática y computación,C,Tecnologías de la información y las comunicaciones,"[""Auditoria informatica"", ""Control y auditoria de tecnologias de informacion"", ""Gobierno electronico"", ""Gobierno y gestion de tecnologias de informacion"", ""Riesgos informaticos"", ""Riesgos organizaciones y de tecnologias de informacion"", ""Sistemas de gestion de seguridad de la informacion"", ""Sociedad del conocimiento y gestion de las tecnologias de la informacion"", ""Teoria de las tecnologias de la informacion analisis y diseno de algoritmos reconocimiento de patrones""]"
COL0084111,1311,Calculo cientifico y modelamiento matematico,92556071,2001-2-01,Facultad de ciencias exactas y naturales,Departamento de matemáticas,B,Tecnologías de la información y las comunicaciones,"[""Regularizacion y problemas inversos"", ""Sistemas dinamicos"", ""Solucion numerica de ecuaciones diferenciales"", ""Uso y modelado de herramientas tic para el fortalecimiento de los procesos""]"
COL0099089,1437,Corporate governance tecnologia y complejidad,8675508,2010-1-01,Facultad de administración,Departamento de administración,C,"Desarrollo organizacional, económico e industrial","[""Calidad de la educacion y desarrollo economico"", ""Metodos prospectivos de vigilancia y medicion tecnologica y analisis cualitativo comparativo de conjuntos difusos"", ""Postconflicto y desarrollo economico"", ""Tecnologia y evolucion empresarial"", ""Teoria de la firma y complejidad de las organizaciones industriales""]"
COL0004308,1472,Gtt grupo de investigacion en telematica y telecomunicaciones,15912640,2008-1-01,Facultad de ingeniería y arquitectura,"Departamento de ingeniería eléctrica, electrónica y computación",B,Tecnologías de la información y las comunicaciones,"[""Tele-trafico en redes de banda ancha"", ""Rf aplicada a la salud"", ""Redes de telecomunicaciones y telematica aplicada"", ""Emc-compatibilidad electromagnetica"", ""Inteligencia artificial - sistemas expertos"", ""Telemetria""]"
COL0106498,1508,Teoria y practica de la gestion cultural,79325672,2010-5-01,Facultad de administración,Departamento de ciencias humanas,A,"Estados, sistemas políticos y jurídicos","[""Animacion sociocultural"", ""Economia de la cultura y gestion cultural"", ""Planeacion y politicas culturales"", ""Practicas locales en gestion cultural""]"
COL0127629,1522,Propagacion electromagnetica aplicada (propela),89003057,2002-9-01,Facultad de ingeniería y arquitectura,"Departamento de ingeniería eléctrica, electrónica y computación",No reconocido,Energía,"[""Medios y antenas"", ""Radioelectronica"", ""Fabricacion de equipos electronicos de alta frecuencia"", ""Evaluacion de la calidad educativa en multimedios interactivos"", ""Consultoria a empresas en el area de propagacion""]"
COL0127433,1539,Environmental energy and education policy e3p,10275984,2011-1-01,Facultad de ingeniería y arquitectura,"Departamento de ingeniería eléctrica, electrónica y computación",A1,Energía,"[""Descargas electricas atmosfericas"", ""Educacion en ingenieria"", ""Eficiencia energetica"", ""Energias renovables"", ""Mercados de energia"", ""Micro redes"", ""Movilidad sostenible"", ""Redes inteligentes"", ""Regulacion y politica energetica""]"
COL0001763,1547,Cultura organizacional y gestion humana,30290173,1999-2-01,Facultad de ingeniería y arquitectura,Departamento de ingeniería industrial,A1,"Desarrollo organizacional, económico e industrial","[""Cultura organizacional"", ""Emprendimiento"", ""Gerencia estrategica de talento humano"", ""Innovacion""]"
COL0124173,1581,Grupo de investigacion en calidad de la energia y electronica de potencia,84101614,2010-6-01,Facultad de ingeniería y arquitectura,"Departamento de ingeniería eléctrica, electrónica y computación",B,Energía,"[""Calidad de la energia electrica"", ""Electronica de potencia""]"
COL0129886,1613,Computacion aplicada suave y dura shac,75093807,2012-1-01,Facultad de ingeniería y arquitectura,"Departamento de ingeniería eléctrica, electrónica y computación",C,Tecnologías de la información y las comunicaciones,"[""Tratamiento, modelado y visualizacion de datos"", ""Implementacion de algoritmos en plataformas embebidas"", ""Tecnologias multimedia"", ""Modelado y simulacion"", ""Computacion grafica"", ""Diseno digital"", ""Interfases hombre maquina"", ""Vision artificial"", ""Compresion y transmision de datos""]"
COL0048859,1615,Finanzas cuantitativas,19370099,2012-1-01,Facultad de administración,Departamento de administración,C,"Desarrollo organizacional, económico e industrial","[""R project"", ""Simulacion financiera""]"
COL0105089,1630,Finanzas y marketing,10278992,2010-3-01,Facultad de administración,Departamento de administración,B,"Desarrollo organizacional, económico e industrial","[""Comportamiento del consumidor"", ""Etica y finanzas"", ""Financiacion"", ""Mercadeo internacional"", ""Neuroeconomia"", ""Neuromarketing"", ""Valoracion""]"
COL0131113,1644,Grupo de investigacion en aprovechamiento de residuos,75073337,2012-5-01,Facultad de ingeniería y arquitectura,Departamento de ingeniería química,C,Ambiente y biodiversidad,"[""Aprovechamiento energetico y recuperacion de compuestos valiosos de residuos industriales agricolas u municipales"", ""Simulacion de procesos en el manejo de residuos""]"
COL0142396,1647,Gipem grupo de investigacion en potencia energia y mercados,43605134,2011-1-01,Facultad de ingeniería y arquitectura,"Departamento de ingeniería eléctrica, electrónica y computación",No reconocido,Energía,"[""Meteorolog\u00eda energ\u00e9tica"", ""Mercados energeticos"", ""Alta tension y aislamiento electrico"", ""Optimizacion"", ""Energias renovables"", ""Politica energetica"", ""Sistemas de potencia""]"
COL0147955,1880,Grupo de investigacion en procesos reactivos intensificados con separacion y materiales avanzados prisma,75070999,2012-1-01,Facultad de ingeniería y arquitectura,Departamento de ingeniería química,A1,Energía,"[""Analisis y diseno de reactores y procesos quimicos industriales"", ""Materiales adsorbentes y cataliticos"", ""Procesos avanzados de oxidacion"", ""Procesos intensificados reaccion separacion""]"
COL0164319,2012,Emprendimiento empresarial,30304085,2014-1-01,Facultad de administración,Departamento de informática y computación,C,"Desarrollo organizacional, económico e industrial","[""Epistemologia del emprendimiento"", ""Modelos de gestion para el fortalecimiento de proyectos de emprendimiento empresarial"", ""Tipos de emprendimiento"", ""Modelos para el apoyo y acompanamiento de proyectos de emprendimiento empresarial"", ""Politicas publicas para el emprendimiento"", ""Factores determinantes del emprendimiento empresarial""]"
COL0142897,2169,Grupo de fisicoquimica computacional,94382703,2013-7-01,Facultad de ingeniería y arquitectura,Departamento de ingeniería química,No reconocido,Tecnologías de la información y las comunicaciones,"[""Obtencion de parametros cineticos en termogravimetria"", ""Obtencion de parametros termodinamicos"", ""Simulacion estocastica de fenomenos de transporte"", ""Simulacion molecular""]"
COL0171478,2182,Arquitectura medio ambiente y sostenibilidad,10258855,2014-6-01,Facultad de ingeniería y arquitectura,Escuela de arquitectura y urbanismo,No reconocido,Ambiente y biodiversidad,"[""Construccion sostenible con materiales alternativos"", ""Desarollos tic para implementacion de indicadores ambientales y de sostenibilidad"", ""Patologias ambientales y otras de templos y edificaciones patrimoniales"", ""Territorios y ciudades sostenibles cuencas urbanas en la media montana del tropico andino"", ""Vivienda rural sostenible paisaje cafetero y otros"", ""Vivienda sostenible y de emergencia para zonas vulnerables""]"
COL0144229,2201,Grupo de investigacion en recursos energeticos gire,10246626,2011-1-01,Facultad de ingeniería y arquitectura,"Departamento de ingeniería eléctrica, electrónica y computación",C,Energía,"[""Acondicionadores de potencia e inversores conmutados"", ""Eficiencia energetica"", ""Energia renovable"", ""Prototipado rapido y sistemas embebidos para control y automatizacion"", ""Redes de datos y redes industriales"", ""Sistemas de generacion transmision distribucion y gd""]"
COL0074877,2317,Grupo de investigacion en matematicas fisica y computacion fizmako,79298321,2000-1-01,Facultad de ciencias exactas y naturales,Departamento de matemáticas,C,Tecnologías de la información y las comunicaciones,"[""Astrofisica y cosmologia"", ""Biofisica no lineal"", ""Didactica de la ensenanza de la fisica y la matematica"", ""Ecuaciones diferenciales no lineales"", ""Osciladores no lineales""]"
COL0108919,2337,"Arquitectura, ciudad y territorio",65766222,2014-6-01,Facultad de ingeniería y arquitectura,Escuela de arquitectura y urbanismo,B,Arte y cultura,"[""Arquitectura moderna"", ""Proyectos arquitectonicos""]"
COL0199011,2378,Grupo de investigación en administracion moderna,10247085,2016-9-01,Facultad de administración,Departamento de administración,C,,"[""Linea de investigacion en organizaciones""]"
COL0184977,2382,Polimeros y materiales compuestos ,51967904,2005-5-01,Facultad de ingeniería y arquitectura,Departamento de ingeniería química,No reconocido,Ciencia y tecnología de minerales y materiales,"[""Recubrimientos"", ""Producci\u00f3n de elast\u00f3meros"", ""Mejoramiento de procesos y productos"", ""Procesos de transformaci\u00f3n de pol\u00edmeros"", ""S\u00edntesis de materiales"", ""Nanocompuestos"", ""Caracterizaci\u00f3n de materiales"", ""Mezcla de pol\u00edmeros""]"
COL0203796,2405,Analisis matematico am,1061624121,2017-8-01,Facultad de ciencias exactas y naturales,Departamento de matemáticas,C,"Desarrollo organizacional, económico e industrial","[""Controlabilidad y estabilizacion para edps"", ""Dinamica y comportamiento asintotico de soluciones"", ""Ecucaciones elipticas""]"
COL2419,2419,Educación en ciencias exactas y naturales - educen,92559482,2018-1-01,Facultad de ciencias exactas y naturales,Departamento de física y química,No reconocido,Tecnologías de la información y las comunicaciones,"[""Ense\u00f1anza y aprendizaje de las ciencias naturales"", ""Ense\u00f1anza y aprendizaje de las matem\u00e1ticas"", ""Construcci\u00f3n de ambientes de aprendizajes con tecnolog\u00edas""]"
COL0193911,2432,"Gestión de las expresiones artísticas, memoria y creación",98644640,2018-4-01,Facultad de administración,Departamento de ciencias humanas,No reconocido,Arte y cultura,"[""Formacion de publicos"", ""Monumentaciones e intervenciones"", ""Museaciones""]"
COL0194819,2439,Arquitectura y ciudad: ciencia y cultura,10272797,2018-5-01,Facultad de ingeniería y arquitectura,Escuela de arquitectura y urbanismo,No reconocido,Arte y cultura,"[""Riesgo urbano"", ""Arquitectura y cultura"", ""Arquitectura y ciencia""]"
COL0193859,2444,"Cognición, lenguaje y cultura",30295851,2018-5-01,Facultad de administración,Departamento de ciencias humanas,C,Construcción de ciudadanía e inclusión social,"[""Liderazgo y transformaci\u00f3n cultural"", ""Identidades, g\u00e9neros y \u00e9tica."", ""Alternativas de reconocimiento del nos-otros para la construcci\u00f3n de paz"", ""Cognici\u00f3n, percepci\u00f3n y emociones""]"
COL2463,2463,Grupo de investigación en arquitectura: gia,75083355,2018-11-01,Facultad de ingeniería y arquitectura,Escuela de arquitectura y urbanismo,No reconocido,Arte y cultura,"[""L\u00f3gicas internas de la arquitectura"", ""Factores externos que inciden en arquitectura""]"
COL0018386,2480,Aplicaciones y enseñanza de las ciencias exactas y naturales,30314212,2009-9-01,Facultad de ciencias exactas y naturales,Departamento de física y química,A,Tecnologías de la información y las comunicaciones,"[""Modelamiento y simulaci\u00f3n de propiedades de materiales"", ""Ense\u00f1anza y aprendizaje de las ciencias naturales"", ""Producci\u00f3n y caracterizaci\u00f3n de nuevos materiales""]"
COL2515,0,Gestión de la infraestructura de transporte y del espacio público,10244391,1970-1-01,Facultad de ingeniería y arquitectura,Departamento de ingeniería civil,No reconocido,"Hábitat, ciudad y territorio","[""Infraestructura del transporte"", ""Materiales y pavimentos""]"
COL2514,0,Instrumentación fisica,18506733,2013-1-01,Facultad de ciencias exactas y naturales,Departamento de matemáticas,C,Tecnologías de la información y las comunicaciones,"[""Instrumentaci\u00f3n"", ""Fotonica"", ""Internet de las cosas"", ""Instrumentaci\u00f3n biomedica""]"
